statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
TDA_1006_2013,TDA_1006,2013-12-31,JNJ,JNJ common,us_equity,371.0867,112.62,41791.78,1.51
TDA_1006_2013,TDA_1006,2013-12-31,XOM,XOM common,us_equity,183.3122,95.59,17522.81,0.63
TDA_1006_2013,TDA_1006,2013-12-31,AAPL,AAPL common,us_equity,216.0678,378.41,81762.2,2.95
TDA_1006_2013,TDA_1006,2013-12-31,CASH,Cash & sweep,cash,135139.44,1.0,135139.44,4.88
TDA_1006_2014,TDA_1006,2014-12-31,XOM,XOM common,us_equity,1033.3159,347.76,359345.93,12.98
TDA_1006_2014,TDA_1006,2014-12-31,BRK.B,BRK.B common,us_equity,801.0538,301.12,241213.31,8.72
TDA_1006_2014,TDA_1006,2014-12-31,UL,UL common,intl_equity,269.3114,245.09,66005.52,2.38
TDA_1006_2014,TDA_1006,2014-12-31,MSFT,MSFT common,us_equity,13.8475,108.09,1496.78,0.05
TDA_1006_2014,TDA_1006,2014-12-31,TM,TM common,intl_equity,755.1974,304.5,229957.61,8.31
TDA_1006_2014,TDA_1006,2014-12-31,JPM,JPM common,us_equity,2114.5787,178.7,377875.21,13.65
TDA_1006_2014,TDA_1006,2014-12-31,PG,PG common,us_equity,1368.2767,288.39,394597.31,14.26
TDA_1006_2014,TDA_1006,2014-12-31,JNJ,JNJ common,us_equity,1275.4158,104.89,133778.36,4.83
TDA_1006_2014,TDA_1006,2014-12-31,NSRGY,NSRGY common,intl_equity,2259.8648,377.46,853008.57,30.82
TDA_1006_2014,TDA_1006,2014-12-31,CASH,Cash & sweep,cash,110295.57,1.0,110295.57,3.99
TDA_1006_2015,TDA_1006,2015-12-31,AAPL,AAPL common,us_equity,456.861,367.71,167992.35,5.95
TDA_1006_2015,TDA_1006,2015-12-31,JNJ,JNJ common,us_equity,2638.1947,193.89,511519.58,18.13
TDA_1006_2015,TDA_1006,2015-12-31,PG,PG common,us_equity,7.2066,328.68,2368.68,0.08
TDA_1006_2015,TDA_1006,2015-12-31,NSRGY,NSRGY common,intl_equity,1336.6144,238.98,319424.12,11.32
TDA_1006_2015,TDA_1006,2015-12-31,BP,BP common,intl_equity,1112.4807,161.53,179699.01,6.37
TDA_1006_2015,TDA_1006,2015-12-31,TM,TM common,intl_equity,83.5241,387.36,32353.89,1.15
TDA_1006_2015,TDA_1006,2015-12-31,XOM,XOM common,us_equity,5505.2707,94.25,518871.76,18.39
TDA_1006_2015,TDA_1006,2015-12-31,BRK.B,BRK.B common,us_equity,575.9433,365.1,210276.91,7.45
TDA_1006_2015,TDA_1006,2015-12-31,MSFT,MSFT common,us_equity,1317.825,392.89,517760.27,18.35
TDA_1006_2015,TDA_1006,2015-12-31,JPM,JPM common,us_equity,835.0416,342.65,286127.01,10.14
TDA_1006_2015,TDA_1006,2015-12-31,CASH,Cash & sweep,cash,74795.78,1.0,74795.78,2.65
TDA_1006_2016,TDA_1006,2016-12-31,XOM,XOM common,us_equity,781.9354,85.51,66863.3,2.41
TDA_1006_2016,TDA_1006,2016-12-31,NVS,NVS common,intl_equity,326.6807,337.79,110349.47,3.98
TDA_1006_2016,TDA_1006,2016-12-31,PG,PG common,us_equity,3927.7995,179.01,703115.38,25.38
TDA_1006_2016,TDA_1006,2016-12-31,TM,TM common,intl_equity,4413.4208,103.74,457848.27,16.53
TDA_1006_2016,TDA_1006,2016-12-31,UL,UL common,intl_equity,4131.1577,316.77,1308626.82,47.23
TDA_1006_2016,TDA_1006,2016-12-31,SAP,SAP common,intl_equity,786.1828,109.09,85764.68,3.1
TDA_1006_2016,TDA_1006,2016-12-31,CASH,Cash & sweep,cash,37929.97,1.0,37929.97,1.37
TDA_1006_2017,TDA_1006,2017-12-31,KO,KO common,us_equity,1969.4499,312.65,615748.5,18.11
TDA_1006_2017,TDA_1006,2017-12-31,SNY,SNY common,intl_equity,3858.7127,123.76,477554.28,14.04
TDA_1006_2017,TDA_1006,2017-12-31,BRK.B,BRK.B common,us_equity,2108.1049,42.43,89446.89,2.63
TDA_1006_2017,TDA_1006,2017-12-31,JPM,JPM common,us_equity,748.6294,183.86,137643.0,4.05
TDA_1006_2017,TDA_1006,2017-12-31,XOM,XOM common,us_equity,2283.5567,285.61,652206.62,19.18
TDA_1006_2017,TDA_1006,2017-12-31,UL,UL common,intl_equity,84.7257,127.71,10820.32,0.32
TDA_1006_2017,TDA_1006,2017-12-31,AAPL,AAPL common,us_equity,1086.6128,381.1,414108.14,12.18
TDA_1006_2017,TDA_1006,2017-12-31,NSRGY,NSRGY common,intl_equity,5182.1203,20.86,108099.03,3.18
TDA_1006_2017,TDA_1006,2017-12-31,SAP,SAP common,intl_equity,3385.7628,121.76,412250.48,12.12
TDA_1006_2017,TDA_1006,2017-12-31,NVS,NVS common,intl_equity,2685.105,149.81,402255.58,11.83
TDA_1006_2017,TDA_1006,2017-12-31,JNJ,JNJ common,us_equity,280.5295,160.94,45148.42,1.33
TDA_1006_2017,TDA_1006,2017-12-31,CASH,Cash & sweep,cash,35195.5,1.0,35195.5,1.04
TDA_1006_2018,TDA_1006,2018-12-31,UL,UL common,intl_equity,1382.9507,325.75,450496.19,14.55
TDA_1006_2018,TDA_1006,2018-12-31,JNJ,JNJ common,us_equity,5638.7717,111.7,629850.8,20.35
TDA_1006_2018,TDA_1006,2018-12-31,BP,BP common,intl_equity,105.6488,297.79,31461.17,1.02
TDA_1006_2018,TDA_1006,2018-12-31,XOM,XOM common,us_equity,677.3233,47.14,31929.02,1.03
TDA_1006_2018,TDA_1006,2018-12-31,TM,TM common,intl_equity,4210.0946,272.66,1147924.39,37.08
TDA_1006_2018,TDA_1006,2018-12-31,KO,KO common,us_equity,3060.862,142.44,435989.19,14.08
TDA_1006_2018,TDA_1006,2018-12-31,NVS,NVS common,intl_equity,1136.7498,271.5,308627.57,9.97
TDA_1006_2018,TDA_1006,2018-12-31,CASH,Cash & sweep,cash,59228.43,1.0,59228.43,1.91
TDA_1006_2019,TDA_1006,2019-12-31,MSFT,MSFT common,us_equity,587.6214,217.61,127872.29,3.08
TDA_1006_2019,TDA_1006,2019-12-31,SAP,SAP common,intl_equity,2662.7194,361.52,962626.3,23.16
TDA_1006_2019,TDA_1006,2019-12-31,BRK.B,BRK.B common,us_equity,826.054,306.27,252995.55,6.09
TDA_1006_2019,TDA_1006,2019-12-31,KO,KO common,us_equity,910.4438,42.81,38976.1,0.94
TDA_1006_2019,TDA_1006,2019-12-31,NSRGY,NSRGY common,intl_equity,3572.6993,192.16,686529.89,16.52
TDA_1006_2019,TDA_1006,2019-12-31,JNJ,JNJ common,us_equity,927.7841,315.88,293068.43,7.05
TDA_1006_2019,TDA_1006,2019-12-31,JPM,JPM common,us_equity,7487.1684,226.4,1695094.92,40.79
TDA_1006_2019,TDA_1006,2019-12-31,CASH,Cash & sweep,cash,98899.31,1.0,98899.31,2.38
TDA_1006_2020,TDA_1006,2020-12-31,BP,BP common,intl_equity,717.9804,241.76,173578.95,3.27
TDA_1006_2020,TDA_1006,2020-12-31,XOM,XOM common,us_equity,3142.9963,368.79,1159105.62,21.85
TDA_1006_2020,TDA_1006,2020-12-31,NVS,NVS common,intl_equity,6729.4226,112.26,755444.98,14.24
TDA_1006_2020,TDA_1006,2020-12-31,SNY,SNY common,intl_equity,11507.9794,179.49,2065567.22,38.95
TDA_1006_2020,TDA_1006,2020-12-31,JNJ,JNJ common,us_equity,9520.443,42.87,408141.39,7.7
TDA_1006_2020,TDA_1006,2020-12-31,UL,UL common,intl_equity,28150.1756,21.18,596220.72,11.24
TDA_1006_2020,TDA_1006,2020-12-31,CASH,Cash & sweep,cash,145706.48,1.0,145706.48,2.75
TDA_1006_2021,TDA_1006,2021-12-31,NSRGY,NSRGY common,intl_equity,10213.7349,105.54,1077957.58,16.41
TDA_1006_2021,TDA_1006,2021-12-31,XOM,XOM common,us_equity,5474.3253,206.27,1129189.07,17.19
TDA_1006_2021,TDA_1006,2021-12-31,BP,BP common,intl_equity,367.5395,289.61,106443.12,1.62
TDA_1006_2021,TDA_1006,2021-12-31,AAPL,AAPL common,us_equity,6692.4198,256.18,1714464.1,26.1
TDA_1006_2021,TDA_1006,2021-12-31,BRK.B,BRK.B common,us_equity,624.029,226.33,141236.49,2.15
TDA_1006_2021,TDA_1006,2021-12-31,JPM,JPM common,us_equity,1668.3864,300.27,500966.37,7.63
TDA_1006_2021,TDA_1006,2021-12-31,SNY,SNY common,intl_equity,9121.2979,71.21,649527.62,9.89
TDA_1006_2021,TDA_1006,2021-12-31,SAP,SAP common,intl_equity,30367.6513,36.31,1102649.42,16.79
TDA_1006_2021,TDA_1006,2021-12-31,CASH,Cash & sweep,cash,146543.22,1.0,146543.22,2.23
TDA_1006_2022,TDA_1006,2022-12-31,MSFT,MSFT common,us_equity,606.2861,237.65,144083.9,2.94
TDA_1006_2022,TDA_1006,2022-12-31,TM,TM common,intl_equity,226.9535,300.16,68122.35,1.39
TDA_1006_2022,TDA_1006,2022-12-31,NSRGY,NSRGY common,intl_equity,9622.8579,70.71,680432.28,13.9
TDA_1006_2022,TDA_1006,2022-12-31,UL,UL common,intl_equity,266.7609,305.61,81524.81,1.67
TDA_1006_2022,TDA_1006,2022-12-31,JPM,JPM common,us_equity,2116.8822,257.04,544123.41,11.12
TDA_1006_2022,TDA_1006,2022-12-31,PG,PG common,us_equity,4146.0504,281.67,1167818.02,23.86
TDA_1006_2022,TDA_1006,2022-12-31,SAP,SAP common,intl_equity,10224.1521,171.84,1756918.3,35.89
TDA_1006_2022,TDA_1006,2022-12-31,NVS,NVS common,intl_equity,6557.8468,52.36,343368.86,7.01
TDA_1006_2022,TDA_1006,2022-12-31,CASH,Cash & sweep,cash,108635.6,1.0,108635.6,2.22
TDA_1006_2023,TDA_1006,2023-12-31,XOM,XOM common,us_equity,27832.2949,44.66,1242990.29,20.15
TDA_1006_2023,TDA_1006,2023-12-31,SAP,SAP common,intl_equity,36.848,264.46,9744.82,0.16
TDA_1006_2023,TDA_1006,2023-12-31,BP,BP common,intl_equity,338.6216,346.91,117471.23,1.9
TDA_1006_2023,TDA_1006,2023-12-31,JPM,JPM common,us_equity,550.5969,126.11,69435.77,1.13
TDA_1006_2023,TDA_1006,2023-12-31,NSRGY,NSRGY common,intl_equity,2726.781,287.81,784794.83,12.73
TDA_1006_2023,TDA_1006,2023-12-31,TM,TM common,intl_equity,5152.812,116.63,600972.46,9.74
TDA_1006_2023,TDA_1006,2023-12-31,AAPL,AAPL common,us_equity,8551.1938,98.0,838016.99,13.59
TDA_1006_2023,TDA_1006,2023-12-31,SNY,SNY common,intl_equity,4320.318,146.24,631803.3,10.24
TDA_1006_2023,TDA_1006,2023-12-31,MSFT,MSFT common,us_equity,5406.3113,131.36,710173.05,11.52
TDA_1006_2023,TDA_1006,2023-12-31,NVS,NVS common,intl_equity,2284.3649,385.72,881125.22,14.29
TDA_1006_2023,TDA_1006,2023-12-31,CASH,Cash & sweep,cash,280705.45,1.0,280705.45,4.55
TDA_1006_2024,TDA_1006,2024-12-31,NSRGY,NSRGY common,intl_equity,1027.2282,48.6,49923.29,0.67
TDA_1006_2024,TDA_1006,2024-12-31,BP,BP common,intl_equity,5799.241,278.28,1613812.78,21.53
TDA_1006_2024,TDA_1006,2024-12-31,TM,TM common,intl_equity,3992.3304,162.68,649472.31,8.66
TDA_1006_2024,TDA_1006,2024-12-31,SNY,SNY common,intl_equity,1985.7172,223.9,444602.07,5.93
TDA_1006_2024,TDA_1006,2024-12-31,KO,KO common,us_equity,54.4596,257.24,14009.19,0.19
TDA_1006_2024,TDA_1006,2024-12-31,NVS,NVS common,intl_equity,6602.5226,333.8,2203922.06,29.4
TDA_1006_2024,TDA_1006,2024-12-31,PG,PG common,us_equity,1977.1224,370.84,733196.08,9.78
TDA_1006_2024,TDA_1006,2024-12-31,BRK.B,BRK.B common,us_equity,18398.1919,83.36,1533673.28,20.46
TDA_1006_2024,TDA_1006,2024-12-31,CASH,Cash & sweep,cash,253535.99,1.0,253535.99,3.38
TDA_1006_2025,TDA_1006,2025-12-31,MSFT,MSFT common,us_equity,10850.4842,29.78,323127.42,3.39
TDA_1006_2025,TDA_1006,2025-12-31,SNY,SNY common,intl_equity,3352.9615,354.17,1187518.36,12.47
TDA_1006_2025,TDA_1006,2025-12-31,AAPL,AAPL common,us_equity,10907.7081,175.49,1914193.69,20.1
TDA_1006_2025,TDA_1006,2025-12-31,BP,BP common,intl_equity,3225.1824,54.92,177127.02,1.86
TDA_1006_2025,TDA_1006,2025-12-31,BRK.B,BRK.B common,us_equity,9178.7634,129.78,1191219.92,12.51
TDA_1006_2025,TDA_1006,2025-12-31,NSRGY,NSRGY common,intl_equity,3343.7693,116.91,390920.07,4.1
TDA_1006_2025,TDA_1006,2025-12-31,TM,TM common,intl_equity,1453.9196,36.69,53344.31,0.56
TDA_1006_2025,TDA_1006,2025-12-31,PG,PG common,us_equity,7894.9967,145.75,1150695.77,12.08
TDA_1006_2025,TDA_1006,2025-12-31,JPM,JPM common,us_equity,15831.208,84.1,1331404.59,13.98
TDA_1006_2025,TDA_1006,2025-12-31,UL,UL common,intl_equity,5080.0883,101.17,513952.53,5.4
TDA_1006_2025,TDA_1006,2025-12-31,KO,KO common,us_equity,1915.4876,276.21,529076.82,5.56
TDA_1006_2025,TDA_1006,2025-12-31,JNJ,JNJ common,us_equity,4388.8957,80.17,351857.77,3.69
TDA_1006_2025,TDA_1006,2025-12-31,CASH,Cash & sweep,cash,408791.26,1.0,408791.26,4.29
SCHW_1007_2007,SCHW_1007,2007-12-31,KO,KO common,us_equity,347.1337,371.69,129026.14,23.67
SCHW_1007_2007,SCHW_1007,2007-12-31,PG,PG common,us_equity,35.4234,387.2,13715.94,2.52
SCHW_1007_2007,SCHW_1007,2007-12-31,JPM,JPM common,us_equity,56.9786,363.88,20733.38,3.8
SCHW_1007_2007,SCHW_1007,2007-12-31,NVS,NVS common,intl_equity,1349.7001,95.56,128977.34,23.66
SCHW_1007_2007,SCHW_1007,2007-12-31,UL,UL common,intl_equity,28.0898,336.6,9455.01,1.73
SCHW_1007_2007,SCHW_1007,2007-12-31,AAPL,AAPL common,us_equity,658.9356,148.35,97753.1,17.94
SCHW_1007_2007,SCHW_1007,2007-12-31,SNY,SNY common,intl_equity,14.9106,129.73,1934.35,0.35
SCHW_1007_2007,SCHW_1007,2007-12-31,NSRGY,NSRGY common,intl_equity,263.8269,282.2,74451.96,13.66
SCHW_1007_2007,SCHW_1007,2007-12-31,JNJ,JNJ common,us_equity,817.103,52.44,42848.88,7.86
SCHW_1007_2007,SCHW_1007,2007-12-31,BRK.B,BRK.B common,us_equity,273.4529,22.06,6032.37,1.11
SCHW_1007_2007,SCHW_1007,2007-12-31,CASH,Cash & sweep,cash,20090.53,1.0,20090.53,3.69
SCHW_1007_2008,SCHW_1007,2008-12-31,NSRGY,NSRGY common,intl_equity,74.4005,197.0,14656.9,3.64
SCHW_1007_2008,SCHW_1007,2008-12-31,KO,KO common,us_equity,362.6032,277.52,100629.64,25.0
SCHW_1007_2008,SCHW_1007,2008-12-31,SNY,SNY common,intl_equity,147.1525,360.9,53107.32,13.19
SCHW_1007_2008,SCHW_1007,2008-12-31,JPM,JPM common,us_equity,243.1059,256.01,62237.55,15.46
SCHW_1007_2008,SCHW_1007,2008-12-31,AAPL,AAPL common,us_equity,58.2033,81.1,4720.29,1.17
SCHW_1007_2008,SCHW_1007,2008-12-31,SAP,SAP common,intl_equity,154.1285,141.36,21787.6,5.41
SCHW_1007_2008,SCHW_1007,2008-12-31,BRK.B,BRK.B common,us_equity,43.6857,370.59,16189.47,4.02
SCHW_1007_2008,SCHW_1007,2008-12-31,MSFT,MSFT common,us_equity,850.6043,37.48,31880.65,7.92
SCHW_1007_2008,SCHW_1007,2008-12-31,BP,BP common,intl_equity,786.1366,104.24,81946.88,20.36
SCHW_1007_2008,SCHW_1007,2008-12-31,CASH,Cash & sweep,cash,15391.96,1.0,15391.96,3.82
SCHW_1007_2009,SCHW_1007,2009-12-31,NVS,NVS common,intl_equity,1932.4339,95.98,185475.01,23.75
SCHW_1007_2009,SCHW_1007,2009-12-31,BP,BP common,intl_equity,169.5716,304.54,51641.33,6.61
SCHW_1007_2009,SCHW_1007,2009-12-31,NSRGY,NSRGY common,intl_equity,174.4421,385.81,67301.49,8.62
SCHW_1007_2009,SCHW_1007,2009-12-31,SNY,SNY common,intl_equity,74.29,393.78,29253.9,3.75
SCHW_1007_2009,SCHW_1007,2009-12-31,BRK.B,BRK.B common,us_equity,88.6735,155.73,13809.13,1.77
SCHW_1007_2009,SCHW_1007,2009-12-31,UL,UL common,intl_equity,2449.0708,44.91,109987.77,14.08
SCHW_1007_2009,SCHW_1007,2009-12-31,XOM,XOM common,us_equity,680.5404,141.29,96153.55,12.31
SCHW_1007_2009,SCHW_1007,2009-12-31,SAP,SAP common,intl_equity,599.1701,46.57,27903.35,3.57
SCHW_1007_2009,SCHW_1007,2009-12-31,KO,KO common,us_equity,96.514,395.32,38153.92,4.89
SCHW_1007_2009,SCHW_1007,2009-12-31,AAPL,AAPL common,us_equity,908.2645,136.72,124177.92,15.9
SCHW_1007_2009,SCHW_1007,2009-12-31,JNJ,JNJ common,us_equity,37.4689,342.06,12816.6,1.64
SCHW_1007_2009,SCHW_1007,2009-12-31,CASH,Cash & sweep,cash,24319.36,1.0,24319.36,3.11
SCHW_1007_2010,SCHW_1007,2010-12-31,TM,TM common,intl_equity,2706.8588,58.8,159163.3,14.97
SCHW_1007_2010,SCHW_1007,2010-12-31,PG,PG common,us_equity,2064.1658,107.54,221980.39,20.88
SCHW_1007_2010,SCHW_1007,2010-12-31,SNY,SNY common,intl_equity,59.11,344.85,20384.07,1.92
SCHW_1007_2010,SCHW_1007,2010-12-31,XOM,XOM common,us_equity,462.1962,243.73,112651.07,10.6
SCHW_1007_2010,SCHW_1007,2010-12-31,KO,KO common,us_equity,1365.2228,147.54,201424.97,18.95
SCHW_1007_2010,SCHW_1007,2010-12-31,BRK.B,BRK.B common,us_equity,112.5784,325.32,36624.0,3.45
SCHW_1007_2010,SCHW_1007,2010-12-31,AAPL,AAPL common,us_equity,181.7988,266.0,48358.47,4.55
SCHW_1007_2010,SCHW_1007,2010-12-31,JPM,JPM common,us_equity,3472.4716,64.89,225328.68,21.2
SCHW_1007_2010,SCHW_1007,2010-12-31,CASH,Cash & sweep,cash,36985.83,1.0,36985.83,3.48
SCHW_1007_2011,SCHW_1007,2011-12-31,TM,TM common,intl_equity,167.2364,314.47,52590.83,4.53
SCHW_1007_2011,SCHW_1007,2011-12-31,NSRGY,NSRGY common,intl_equity,734.5888,307.75,226069.69,19.49
SCHW_1007_2011,SCHW_1007,2011-12-31,MSFT,MSFT common,us_equity,88.8659,351.97,31278.13,2.7
SCHW_1007_2011,SCHW_1007,2011-12-31,SAP,SAP common,intl_equity,608.8168,149.18,90823.29,7.83
SCHW_1007_2011,SCHW_1007,2011-12-31,BP,BP common,intl_equity,592.6745,158.09,93695.91,8.08
SCHW_1007_2011,SCHW_1007,2011-12-31,JPM,JPM common,us_equity,1199.2437,113.84,136521.9,11.77
SCHW_1007_2011,SCHW_1007,2011-12-31,JNJ,JNJ common,us_equity,258.6149,370.32,95770.28,8.26
SCHW_1007_2011,SCHW_1007,2011-12-31,KO,KO common,us_equity,245.7039,363.44,89298.63,7.7
SCHW_1007_2011,SCHW_1007,2011-12-31,SNY,SNY common,intl_equity,1125.4923,187.97,211558.78,18.24
SCHW_1007_2011,SCHW_1007,2011-12-31,UL,UL common,intl_equity,604.0533,172.45,104169.0,8.98
SCHW_1007_2011,SCHW_1007,2011-12-31,CASH,Cash & sweep,cash,28309.95,1.0,28309.95,2.44
SCHW_1007_2012,SCHW_1007,2012-12-31,BP,BP common,intl_equity,528.3005,299.13,158030.54,9.86
SCHW_1007_2012,SCHW_1007,2012-12-31,NVS,NVS common,intl_equity,144.9448,334.19,48439.09,3.02
SCHW_1007_2012,SCHW_1007,2012-12-31,JPM,JPM common,us_equity,912.6746,385.36,351708.29,21.94
SCHW_1007_2012,SCHW_1007,2012-12-31,SAP,SAP common,intl_equity,6.7788,274.27,1859.22,0.12
SCHW_1007_2012,SCHW_1007,2012-12-31,PG,PG common,us_equity,1038.882,117.55,122120.58,7.62
SCHW_1007_2012,SCHW_1007,2012-12-31,TM,TM common,intl_equity,625.9608,239.96,150205.55,9.37
SCHW_1007_2012,SCHW_1007,2012-12-31,AAPL,AAPL common,us_equity,723.553,186.63,135036.69,8.42
SCHW_1007_2012,SCHW_1007,2012-12-31,SNY,SNY common,intl_equity,618.527,109.35,67635.93,4.22
SCHW_1007_2012,SCHW_1007,2012-12-31,UL,UL common,intl_equity,719.8865,146.32,105333.79,6.57
SCHW_1007_2012,SCHW_1007,2012-12-31,MSFT,MSFT common,us_equity,2642.3413,107.08,282941.91,17.65
SCHW_1007_2012,SCHW_1007,2012-12-31,JNJ,JNJ common,us_equity,582.5378,224.75,130925.37,8.17
SCHW_1007_2012,SCHW_1007,2012-12-31,CASH,Cash & sweep,cash,48675.22,1.0,48675.22,3.04
SCHW_1007_2013,SCHW_1007,2013-12-31,SAP,SAP common,intl_equity,1942.1965,72.87,141527.86,6.7
SCHW_1007_2013,SCHW_1007,2013-12-31,SNY,SNY common,intl_equity,798.8928,253.46,202487.36,9.58
SCHW_1007_2013,SCHW_1007,2013-12-31,JPM,JPM common,us_equity,1462.3607,46.35,67780.42,3.21
SCHW_1007_2013,SCHW_1007,2013-12-31,BRK.B,BRK.B common,us_equity,524.6499,220.03,115438.71,5.46
SCHW_1007_2013,SCHW_1007,2013-12-31,NSRGY,NSRGY common,intl_equity,2486.0863,327.8,814939.08,38.57
SCHW_1007_2013,SCHW_1007,2013-12-31,UL,UL common,intl_equity,1151.5658,311.25,358424.84,16.96
SCHW_1007_2013,SCHW_1007,2013-12-31,AAPL,AAPL common,us_equity,1207.3901,274.67,331633.83,15.7
SCHW_1007_2013,SCHW_1007,2013-12-31,CASH,Cash & sweep,cash,80625.3,1.0,80625.3,3.82
SCHW_1007_2014,SCHW_1007,2014-12-31,JNJ,JNJ common,us_equity,783.5722,363.05,284475.87,13.72
SCHW_1007_2014,SCHW_1007,2014-12-31,NSRGY,NSRGY common,intl_equity,4030.7315,75.79,305489.14,14.73
SCHW_1007_2014,SCHW_1007,2014-12-31,NVS,NVS common,intl_equity,592.6154,325.72,193026.69,9.31
SCHW_1007_2014,SCHW_1007,2014-12-31,UL,UL common,intl_equity,432.6742,378.65,163832.07,7.9
SCHW_1007_2014,SCHW_1007,2014-12-31,XOM,XOM common,us_equity,1881.3835,303.82,571601.93,27.56
SCHW_1007_2014,SCHW_1007,2014-12-31,TM,TM common,intl_equity,1536.1868,63.7,97855.1,4.72
SCHW_1007_2014,SCHW_1007,2014-12-31,SNY,SNY common,intl_equity,553.5858,78.32,43356.84,2.09
SCHW_1007_2014,SCHW_1007,2014-12-31,SAP,SAP common,intl_equity,236.1676,53.39,12608.99,0.61
SCHW_1007_2014,SCHW_1007,2014-12-31,MSFT,MSFT common,us_equity,1401.8505,146.86,205875.76,9.93
SCHW_1007_2014,SCHW_1007,2014-12-31,BP,BP common,intl_equity,300.004,308.42,92527.22,4.46
SCHW_1007_2014,SCHW_1007,2014-12-31,CASH,Cash & sweep,cash,103189.55,1.0,103189.55,4.98
SCHW_1007_2015,SCHW_1007,2015-12-31,BRK.B,BRK.B common,us_equity,438.6651,348.5,152874.78,7.61
SCHW_1007_2015,SCHW_1007,2015-12-31,AAPL,AAPL common,us_equity,1454.7775,342.49,498246.73,24.8
SCHW_1007_2015,SCHW_1007,2015-12-31,XOM,XOM common,us_equity,626.7606,235.92,147865.35,7.36
SCHW_1007_2015,SCHW_1007,2015-12-31,BP,BP common,intl_equity,325.2167,351.53,114323.41,5.69
SCHW_1007_2015,SCHW_1007,2015-12-31,NSRGY,NSRGY common,intl_equity,3796.2793,73.35,278457.09,13.86
SCHW_1007_2015,SCHW_1007,2015-12-31,MSFT,MSFT common,us_equity,1881.1385,393.85,740886.41,36.88
SCHW_1007_2015,SCHW_1007,2015-12-31,CASH,Cash & sweep,cash,76207.45,1.0,102707.45,3.79
SCHW_1007_2016,SCHW_1007,2016-12-31,BP,BP common,intl_equity,989.6533,267.01,264247.33,11.82
SCHW_1007_2016,SCHW_1007,2016-12-31,UL,UL common,intl_equity,221.9465,240.62,53404.77,2.39
SCHW_1007_2016,SCHW_1007,2016-12-31,SAP,SAP common,intl_equity,461.6333,202.03,93263.78,4.17
SCHW_1007_2016,SCHW_1007,2016-12-31,NSRGY,NSRGY common,intl_equity,216.7371,315.41,68361.06,3.06
SCHW_1007_2016,SCHW_1007,2016-12-31,MSFT,MSFT common,us_equity,1509.5431,237.36,358305.16,16.03
SCHW_1007_2016,SCHW_1007,2016-12-31,JNJ,JNJ common,us_equity,1947.65,361.41,703900.2,31.49
SCHW_1007_2016,SCHW_1007,2016-12-31,AAPL,AAPL common,us_equity,249.7544,242.38,60535.47,2.71
SCHW_1007_2016,SCHW_1007,2016-12-31,NVS,NVS common,intl_equity,47.013,353.03,16597.0,0.74
SCHW_1007_2016,SCHW_1007,2016-12-31,BRK.B,BRK.B common,us_equity,314.4934,348.35,109553.76,4.9
SCHW_1007_2016,SCHW_1007,2016-12-31,XOM,XOM common,us_equity,25.8407,288.56,7456.58,0.33
SCHW_1007_2016,SCHW_1007,2016-12-31,JPM,JPM common,us_equity,2286.0106,145.13,331768.72,14.84
SCHW_1007_2016,SCHW_1007,2016-12-31,KO,KO common,us_equity,298.6933,204.91,61205.25,2.74
SCHW_1007_2016,SCHW_1007,2016-12-31,CASH,Cash & sweep,cash,106446.44,1.0,132946.44,4.76
SCHW_1007_2017,SCHW_1007,2017-12-31,MSFT,MSFT common,us_equity,712.558,332.33,236804.39,8.02
SCHW_1007_2017,SCHW_1007,2017-12-31,UL,UL common,intl_equity,1871.8161,111.77,209212.89,7.09
SCHW_1007_2017,SCHW_1007,2017-12-31,XOM,XOM common,us_equity,127.3245,324.87,41363.91,1.4
SCHW_1007_2017,SCHW_1007,2017-12-31,NSRGY,NSRGY common,intl_equity,539.6088,266.35,143724.81,4.87
SCHW_1007_2017,SCHW_1007,2017-12-31,TM,TM common,intl_equity,1314.7306,125.64,165182.75,5.6
SCHW_1007_2017,SCHW_1007,2017-12-31,BP,BP common,intl_equity,259.5938,129.31,33568.08,1.14
SCHW_1007_2017,SCHW_1007,2017-12-31,BRK.B,BRK.B common,us_equity,149.1527,85.12,12695.88,0.43
SCHW_1007_2017,SCHW_1007,2017-12-31,AAPL,AAPL common,us_equity,3312.11,228.0,755161.09,25.58
SCHW_1007_2017,SCHW_1007,2017-12-31,KO,KO common,us_equity,453.14,388.08,175854.59,5.96
SCHW_1007_2017,SCHW_1007,2017-12-31,PG,PG common,us_equity,2052.6346,320.11,657068.87,22.26
SCHW_1007_2017,SCHW_1007,2017-12-31,SNY,SNY common,intl_equity,547.6543,83.26,45597.7,1.54
SCHW_1007_2017,SCHW_1007,2017-12-31,JNJ,JNJ common,us_equity,6146.1128,65.53,402754.77,13.64
SCHW_1007_2017,SCHW_1007,2017-12-31,CASH,Cash & sweep,cash,73204.91,1.0,99704.91,2.48
SCHW_1007_2018,SCHW_1007,2018-12-31,JPM,JPM common,us_equity,912.2799,303.33,276721.85,10.65
SCHW_1007_2018,SCHW_1007,2018-12-31,JNJ,JNJ common,us_equity,1134.4588,120.79,137031.28,5.27
SCHW_1007_2018,SCHW_1007,2018-12-31,AAPL,AAPL common,us_equity,932.7753,111.06,103594.02,3.99
SCHW_1007_2018,SCHW_1007,2018-12-31,SAP,SAP common,intl_equity,496.6119,257.65,127952.06,4.92
